Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2005	19035	Cherokee	1-Sioux City	3-Third JD	6 to 10 Years Old	14	POINT (-95.6238055 42.7356226)
2004	19039	Clarke	6-Des Moines	5-FifthJD	11 Years Old and Older	17	POINT (-93.78515790000002 41.0290323)
2013	19159	Ringgold	5-Des Moines	5-FifthJD	11 Years Old and Older	7	POINT (-94.2439719 40.7352023)
2015	19105	Jones	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	7	POINT (-91.1314352 42.1212397)
2004	19103	Johnson	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	139	POINT (-91.5880849 41.6715511)
2016	19141	OBrien	1-Western	3-Third JD	5 Years Old and Younger	19	POINT (-95.6248784 43.0837527)
2008	19183	Washington	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	16	POINT (-91.7178676 41.335591)
2007	19041	Clay	1-Sioux City	3-Third JD	5 Years Old and Younger	51	POINT (-95.1509194 43.0825804)
2007	19141	OBrien	1-Sioux City	3-Third JD	11 Years Old and Older	21	POINT (-95.6248784 43.0837527)
2008	19043	Clayton	3-Dubuque	1-First JD	11 Years Old and Older	11	POINT (-91.34143280000002 42.8447493)
2017	19165	Shelby	1-Western	4-FourthJD	5 Years Old and Younger	22	POINT (-95.31021130000002 41.6850926)
2016	19029	Cass	1-Western	4-FourthJD	6 to 10 Years Old	15	POINT (-94.9278266 41.3314876)
2014	19001	Adair	5-Des Moines	5-FifthJD	6 to 10 Years Old	3	POINT (-94.4709413 41.3307464)
2017	19105	Jones	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	19	POINT (-91.1314352 42.1212397)
2004	19159	Ringgold	6-Des Moines	5-FifthJD	5 Years Old and Younger	8	POINT (-94.2439719 40.7352023)
2008	19011	Benton	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	19	POINT (-92.0656912 42.0801864)
2008	19149	Plymouth	1-Sioux City	3-Third JD	6 to 10 Years Old	16	POINT (-96.2140431 42.7378346)
2005	19033	Cerro Gordo	2-Waterloo	2-Second JD	5 Years Old and Younger	146	POINT (-93.2608184 43.081557700000005)
2011	19087	Henry	3-Eastern	8-Eigth JD	5 Years Old and Younger	47	POINT (-91.5445241 40.9879383)
2008	19131	Mitchell	2-Waterloo	2-Second JD	11 Years Old and Older	8	POINT (-92.7890315 43.3564124)
2011	19161	Sac	1-Western	2-Second JD	11 Years Old and Older	3	POINT (-95.1053946 42.3862604)
2011	19017	Bremer	2-Northern	2-Second JD	5 Years Old and Younger	23	POINT (-92.31805480000001 42.7745873)
2006	19151	Pocahontas	4-Ames	2-Second JD	5 Years Old and Younger	16	POINT (-94.67874660000001 42.73413510000001)
2013	19027	Carroll	1-Western	2-Second JD	5 Years Old and Younger	44	POINT (-94.8605593 42.0362382)
2004	19175	Union	6-Des Moines	5-FifthJD	11 Years Old and Older	15	POINT (-94.2423792 41.0277304)
2010	19125	Marion	5-Des Moines	5-FifthJD	11 Years Old and Older	26	POINT (-93.0994367 41.3344515)
2011	19109	Kossuth	1-Western	3-Third JD	11 Years Old and Older	8	POINT (-94.2067199 43.20413)
2012	19073	Greene	1-Western	2-Second JD	5 Years Old and Younger	20	POINT (-94.3968356 42.0362394)
2010	19085	Harrison	1-Western	4-FourthJD	5 Years Old and Younger	37	POINT (-95.8169209 41.6828528)
2008	19189	Winnebago	2-Waterloo	2-Second JD	6 to 10 Years Old	5	POINT (-93.7341955 43.37756780000001)
2007	19061	Dubuque	3-Dubuque	1-First JD	5 Years Old and Younger	218	POINT (-90.8824564 42.468832)
2006	19131	Mitchell	2-Waterloo	2-Second JD	11 Years Old and Older	15	POINT (-92.7890315 43.3564124)
2004	19037	Chickasaw	2-Waterloo	1-First JD	5 Years Old and Younger	12	POINT (-92.3176637 43.06004140000001)
2017	19015	Boone	5-Des Moines	2-Second JD	11 Years Old and Older	30	POINT (-93.931671 42.0365493)
2008	19153	Polk	6-Des Moines	5-FifthJD	11 Years Old and Older	260	POINT (-93.5735335 41.6855048)
2009	19187	Webster	4-Ames	2-Second JD	11 Years Old and Older	66	POINT (-94.18178810000002 42.4279662)
2012	19181	Warren	5-Des Moines	5-FifthJD	6 to 10 Years Old	44	POINT (-93.5613594 41.3343735)
2007	19015	Boone	6-Des Moines	2-Second JD	5 Years Old and Younger	30	POINT (-93.931671 42.0365493)
2005	19181	Warren	6-Des Moines	5-FifthJD	11 Years Old and Older	29	POINT (-93.5613594 41.3343735)
2004	19145	Page	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	17	POINT (-95.1501747 40.7391444)
2010	19117	Lucas	5-Des Moines	5-FifthJD	11 Years Old and Older	12	POINT (-93.3277207 41.0293738)
2012	19111	Lee	3-Eastern	8-Eigth JD	11 Years Old and Older	28	POINT (-91.479264 40.6419764)
2013	19089	Howard	2-Northern	1-First JD	5 Years Old and Younger	21	POINT (-92.3171989 43.3567673)
2013	19043	Clayton	2-Northern	1-First JD	11 Years Old and Older	18	POINT (-91.34143280000002 42.8447493)
2009	19081	Hancock	2-Waterloo	2-Second JD	5 Years Old and Younger	12	POINT (-93.7342723 43.0818861)
2011	19003	Adams	5-Des Moines	5-FifthJD	11 Years Old and Older	13	POINT (-94.6991849 41.02898390000001)
2017	19019	Buchanan	2-Northern	1-First JD	11 Years Old and Older	15	POINT (-91.8378392 42.4707777)
2014	19055	Delaware	2-Northern	1-First JD	6 to 10 Years Old	15	POINT (-91.3673502 42.471211)
2007	19021	Buena Vista	1-Sioux City	3-Third JD	6 to 10 Years Old	22	POINT (-95.15114900000002 42.7354936)
2014	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	5	POINT (-91.9499871 40.7532294)
2005	19133	Monona	5-Council Bluffs	3-Third JD	5 Years Old and Younger	14	POINT (-95.9599235 42.0516663)
2011	19133	Monona	1-Western	3-Third JD	6 to 10 Years Old	10	POINT (-95.9599235 42.0516663)
2011	19129	Mills	1-Western	4-FourthJD	5 Years Old and Younger	19	POINT (-95.62132670000001 41.0334523)
2005	19085	Harrison	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	27	POINT (-95.8169209 41.6828528)
2004	19121	Madison	6-Des Moines	5-FifthJD	11 Years Old and Older	20	POINT (-94.01556190000001 41.33071420000001)
2012	19111	Lee	3-Eastern	8-Eigth JD	5 Years Old and Younger	118	POINT (-91.479264 40.6419764)
2009	19147	Palo Alto	1-Sioux City	3-Third JD	6 to 10 Years Old	11	POINT (-94.6781371 43.0820643)
2006	19101	Jefferson	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	36	POINT (-91.9488774 41.0317596)
2007	19163	Scott	8-Davenport	7-Seventh JD	5 Years Old and Younger	498	POINT (-90.6232428 41.6370978)
2004	19075	Grundy	2-Waterloo	1-First JD	5 Years Old and Younger	15	POINT (-92.7914177 42.4018651)
2008	19063	Emmet	1-Sioux City	3-Third JD	6 to 10 Years Old	12	POINT (-94.6784803 43.37802250000001)
2008	19167	Sioux	1-Sioux City	3-Third JD	11 Years Old and Older	17	POINT (-96.1778827 43.0826174)
2006	19147	Palo Alto	1-Sioux City	3-Third JD	6 to 10 Years Old	12	POINT (-94.6781371 43.0820643)
2009	19187	Webster	4-Ames	2-Second JD	6 to 10 Years Old	55	POINT (-94.18178810000002 42.4279662)
2013	19047	Crawford	1-Western	3-Third JD	5 Years Old and Younger	30	POINT (-95.3819678 42.0372125)
2008	19189	Winnebago	2-Waterloo	2-Second JD	5 Years Old and Younger	9	POINT (-93.7341955 43.37756780000001)
2006	19181	Warren	6-Des Moines	5-FifthJD	6 to 10 Years Old	43	POINT (-93.5613594 41.3343735)
2007	19093	Ida	1-Sioux City	3-Third JD	11 Years Old and Older	3	POINT (-95.5134962 42.3868747)
2014	19005	Allamakee	2-Northern	1-First JD	6 to 10 Years Old	9	POINT (-91.3780923 43.2842838)
2017	19161	Sac	1-Western	2-Second JD	5 Years Old and Younger	9	POINT (-95.1053946 42.3862604)
2006	19047	Crawford	5-Council Bluffs	3-Third JD	6 to 10 Years Old	16	POINT (-95.3819678 42.0372125)
2015	19165	Shelby	1-Western	4-FourthJD	6 to 10 Years Old	7	POINT (-95.31021130000002 41.6850926)
2010	19193	Woodbury	1-Western	3-Third JD	6 to 10 Years Old	117	POINT (-96.0447673 42.3897169)
2011	19105	Jones	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	21	POINT (-91.1314352 42.1212397)
2017	19171	Tama	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	49	POINT (-92.5325425 42.07981170000001)
2017	19071	Fremont	1-Western	4-FourthJD	5 Years Old and Younger	14	POINT (-95.6046765 40.7455892)
2007	19139	Muscatine	8-Davenport	7-Seventh JD	6 to 10 Years Old	73	POINT (-91.1127562 41.4839221)
2006	19143	Osceola	1-Sioux City	3-Third JD	5 Years Old and Younger	12	POINT (-95.6236852 43.3785704)
2015	19075	Grundy	2-Northern	1-First JD	11 Years Old and Older	9	POINT (-92.7914177 42.4018651)
2010	19053	Decatur	5-Des Moines	5-FifthJD	6 to 10 Years Old	12	POINT (-93.7862815 40.7376827)
2013	19095	Iowa	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	4	POINT (-92.065524 41.6863229)
2010	19141	OBrien	1-Western	3-Third JD	5 Years Old and Younger	36	POINT (-95.6248784 43.0837527)
2007	19047	Crawford	5-Council Bluffs	3-Third JD	11 Years Old and Older	15	POINT (-95.3819678 42.0372125)
2010	19031	Cedar	3-Eastern	7-Seventh JD	11 Years Old and Older	18	POINT (-91.1324125 41.7723207)
2008	19171	Tama	4-Ames	6-SixthJD	5 Years Old and Younger	53	POINT (-92.5325425 42.07981170000001)
2006	19159	Ringgold	6-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-94.2439719 40.7352023)
2017	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	13	POINT (-92.53146840000001 41.6864422)
2016	19195	Worth	2-Northern	2-Second JD	5 Years Old and Younger	6	POINT (-93.2608476 43.3773984)
2011	19009	Audubon	1-Western	4-FourthJD	5 Years Old and Younger	27	POINT (-94.9058222 41.6845893)
2017	19141	OBrien	1-Western	3-Third JD	5 Years Old and Younger	24	POINT (-95.6248784 43.0837527)
2012	19169	Story	5-Des Moines	2-Second JD	6 to 10 Years Old	56	POINT (-93.4650448 42.0362415)
2009	19145	Page	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	18	POINT (-95.1501747 40.7391444)
2014	19025	Calhoun	2-Northern	2-Second JD	5 Years Old and Younger	7	POINT (-94.6404136 42.385184800000005)
2007	19057	Des Moines	8-Davenport	8-Eigth JD	6 to 10 Years Old	43	POINT (-91.1814707 40.9231829)
2008	19177	Van Buren	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	4	POINT (-91.9499871 40.7532294)
2004	19053	Decatur	6-Des Moines	5-FifthJD	5 Years Old and Younger	16	POINT (-93.7862815 40.7376827)
2005	19083	Hardin	4-Ames	2-Second JD	6 to 10 Years Old	17	POINT (-93.2404025 42.3838803)
2012	19001	Adair	5-Des Moines	5-FifthJD	5 Years Old and Younger	7	POINT (-94.4709413 41.3307464)
2012	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	5	POINT (-91.9499871 40.7532294)
2009	19153	Polk	6-Des Moines	5-FifthJD	5 Years Old and Younger	797	POINT (-93.5735335 41.6855048)
2013	19061	Dubuque	3-Eastern	1-First JD	5 Years Old and Younger	197	POINT (-90.8824564 42.468832)
2012	19069	Franklin	2-Northern	2-Second JD	6 to 10 Years Old	13	POINT (-93.262473 42.7325458)
2006	19145	Page	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	26	POINT (-95.1501747 40.7391444)
2014	19153	Polk	5-Des Moines	5-FifthJD	5 Years Old and Younger	645	POINT (-93.5735335 41.6855048)
2015	19093	Ida	1-Western	3-Third JD	6 to 10 Years Old	6	POINT (-95.5134962 42.3868747)
2011	19169	Story	5-Des Moines	2-Second JD	11 Years Old and Older	54	POINT (-93.4650448 42.0362415)
2008	19019	Buchanan	3-Dubuque	1-First JD	5 Years Old and Younger	20	POINT (-91.8378392 42.4707777)
2005	19029	Cass	5-Council Bluffs	4-FourthJD	11 Years Old and Older	12	POINT (-94.9278266 41.3314876)
2013	19063	Emmet	1-Western	3-Third JD	6 to 10 Years Old	16	POINT (-94.6784803 43.37802250000001)
2010	19183	Washington	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	35	POINT (-91.7178676 41.335591)
2010	19129	Mills	1-Western	4-FourthJD	5 Years Old and Younger	15	POINT (-95.62132670000001 41.0334523)
2010	19069	Franklin	2-Northern	2-Second JD	6 to 10 Years Old	16	POINT (-93.262473 42.7325458)
2009	19185	Wayne	6-Des Moines	5-FifthJD	11 Years Old and Older	2	POINT (-93.3273639 40.73947020000001)
2004	19079	Hamilton	4-Ames	2-Second JD	5 Years Old and Younger	22	POINT (-93.7068085 42.3837722)
2010	19109	Kossuth	1-Western	3-Third JD	11 Years Old and Older	14	POINT (-94.2067199 43.20413)
2007	19185	Wayne	6-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-93.3273639 40.73947020000001)
2010	19125	Marion	5-Des Moines	5-FifthJD	6 to 10 Years Old	19	POINT (-93.0994367 41.3344515)
2007	19187	Webster	4-Ames	2-Second JD	6 to 10 Years Old	40	POINT (-94.18178810000002 42.4279662)
2011	19023	Butler	2-Northern	2-Second JD	6 to 10 Years Old	11	POINT (-92.7901934 42.7315661)
2005	19045	Clinton	3-Dubuque	7-Seventh JD	11 Years Old and Older	47	POINT (-90.5319724 41.8980358)
2004	19167	Sioux	1-Sioux City	3-Third JD	6 to 10 Years Old	24	POINT (-96.1778827 43.0826174)
2013	19099	Jasper	4-Cedar Rapids	5-FifthJD	6 to 10 Years Old	74	POINT (-93.053765 41.6860394)
2011	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	15	POINT (-92.8686104 40.7431635)
2013	19113	Linn	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	163	POINT (-91.5989646 42.0789478)
2010	19089	Howard	2-Northern	1-First JD	6 to 10 Years Old	4	POINT (-92.3171989 43.3567673)
2014	19011	Benton	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	18	POINT (-92.0656912 42.0801864)
2005	19173	Taylor	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	6	POINT (-94.6964148 40.73743240000001)
2012	19197	Wright	2-Northern	2-Second JD	6 to 10 Years Old	33	POINT (-93.7351465 42.7331189)
2006	19051	Davis	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	11	POINT (-92.4097173 40.7476891)
2014	19127	Marshall	2-Northern	2-Second JD	11 Years Old and Older	25	POINT (-92.9987706 42.0358499)
2015	19149	Plymouth	1-Western	3-Third JD	11 Years Old and Older	7	POINT (-96.2140431 42.7378346)
2009	19143	Osceola	1-Sioux City	3-Third JD	5 Years Old and Younger	16	POINT (-95.6236852 43.3785704)
2012	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	16	POINT (-91.9488774 41.0317596)
2012	19075	Grundy	2-Northern	1-First JD	5 Years Old and Younger	8	POINT (-92.7914177 42.4018651)
2005	19001	Adair	6-Des Moines	5-FifthJD	6 to 10 Years Old	15	POINT (-94.4709413 41.3307464)
2013	19111	Lee	3-Eastern	8-Eigth JD	11 Years Old and Older	47	POINT (-91.479264 40.6419764)
2006	19089	Howard	3-Dubuque	1-First JD	6 to 10 Years Old	8	POINT (-92.3171989 43.3567673)
2005	19179	Wapello	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	109	POINT (-92.4094499 41.03058450000001)
2006	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	50	POINT (-92.8686104 40.7431635)
2012	19011	Benton	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	33	POINT (-92.0656912 42.0801864)
2011	19163	Scott	3-Eastern	7-Seventh JD	11 Years Old and Older	165	POINT (-90.6232428 41.6370978)
2011	19073	Greene	1-Western	2-Second JD	5 Years Old and Younger	5	POINT (-94.3968356 42.0362394)
2006	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	16	POINT (-92.1786426 41.336465)
2015	19169	Story	5-Des Moines	2-Second JD	6 to 10 Years Old	52	POINT (-93.4650448 42.0362415)
2008	19067	Floyd	2-Waterloo	2-Second JD	11 Years Old and Older	26	POINT (-92.78900330000002 43.0599208)
2006	19165	Shelby	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	19	POINT (-95.31021130000002 41.6850926)
2012	19053	Decatur	5-Des Moines	5-FifthJD	5 Years Old and Younger	15	POINT (-93.7862815 40.7376827)
2006	19155	Pottawattamie	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	262	POINT (-95.5423935 41.3366123)
2010	19141	OBrien	1-Western	3-Third JD	6 to 10 Years Old	19	POINT (-95.6248784 43.0837527)
2004	19135	Monroe	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	23	POINT (-92.8689877 41.0297826)
2007	19131	Mitchell	2-Waterloo	2-Second JD	5 Years Old and Younger	13	POINT (-92.7890315 43.3564124)
2017	19193	Woodbury	1-Western	3-Third JD	5 Years Old and Younger	301	POINT (-96.0447673 42.3897169)
2009	19021	Buena Vista	1-Sioux City	3-Third JD	5 Years Old and Younger	45	POINT (-95.15114900000002 42.7354936)
2013	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	129	POINT (-90.5319724 41.8980358)
2008	19169	Story	4-Ames	2-Second JD	6 to 10 Years Old	57	POINT (-93.4650448 42.0362415)
2013	19017	Bremer	2-Northern	2-Second JD	5 Years Old and Younger	23	POINT (-92.31805480000001 42.7745873)
2009	19121	Madison	6-Des Moines	5-FifthJD	5 Years Old and Younger	39	POINT (-94.01556190000001 41.33071420000001)
2005	19001	Adair	6-Des Moines	5-FifthJD	5 Years Old and Younger	12	POINT (-94.4709413 41.3307464)
2017	19165	Shelby	1-Western	4-FourthJD	6 to 10 Years Old	9	POINT (-95.31021130000002 41.6850926)
2006	19133	Monona	5-Council Bluffs	3-Third JD	11 Years Old and Older	12	POINT (-95.9599235 42.0516663)
2012	19075	Grundy	2-Northern	1-First JD	6 to 10 Years Old	10	POINT (-92.7914177 42.4018651)
2017	19141	OBrien	1-Western	3-Third JD	11 Years Old and Older	28	POINT (-95.6248784 43.0837527)
2012	19127	Marshall	2-Northern	2-Second JD	5 Years Old and Younger	102	POINT (-92.9987706 42.0358499)
2017	19075	Grundy	2-Northern	1-First JD	6 to 10 Years Old	11	POINT (-92.7914177 42.4018651)
2006	19025	Calhoun	4-Ames	2-Second JD	11 Years Old and Older	13	POINT (-94.6404136 42.385184800000005)
2004	19079	Hamilton	4-Ames	2-Second JD	11 Years Old and Older	9	POINT (-93.7068085 42.3837722)
2013	19113	Linn	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	406	POINT (-91.5989646 42.0789478)
2011	19057	Des Moines	3-Eastern	8-Eigth JD	5 Years Old and Younger	96	POINT (-91.1814707 40.9231829)
2011	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	48	POINT (-95.15114900000002 42.7354936)
2017	19023	Butler	2-Northern	2-Second JD	5 Years Old and Younger	15	POINT (-92.7901934 42.7315661)
2005	19101	Jefferson	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	49	POINT (-91.9488774 41.0317596)
2010	19023	Butler	2-Northern	2-Second JD	11 Years Old and Older	19	POINT (-92.7901934 42.7315661)
2013	19163	Scott	3-Eastern	7-Seventh JD	11 Years Old and Older	151	POINT (-90.6232428 41.6370978)
2006	19149	Plymouth	1-Sioux City	3-Third JD	6 to 10 Years Old	16	POINT (-96.2140431 42.7378346)
2007	19195	Worth	2-Waterloo	2-Second JD	6 to 10 Years Old	10	POINT (-93.2608476 43.3773984)
2009	19193	Woodbury	1-Sioux City	3-Third JD	5 Years Old and Younger	267	POINT (-96.0447673 42.3897169)
2012	19125	Marion	5-Des Moines	5-FifthJD	6 to 10 Years Old	25	POINT (-93.0994367 41.3344515)
2005	19059	Dickinson	1-Sioux City	3-Third JD	6 to 10 Years Old	13	POINT (-95.1508301 43.3779848)
2005	19189	Winnebago	2-Waterloo	2-Second JD	11 Years Old and Older	9	POINT (-93.7341955 43.37756780000001)
2012	19061	Dubuque	3-Eastern	1-First JD	11 Years Old and Older	56	POINT (-90.8824564 42.468832)
2011	19051	Davis	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	13	POINT (-92.4097173 40.7476891)
2015	19137	Montgomery	1-Western	4-FourthJD	6 to 10 Years Old	15	POINT (-95.1563758 41.03014)
2012	19153	Polk	5-Des Moines	5-FifthJD	11 Years Old and Older	427	POINT (-93.5735335 41.6855048)
2011	19099	Jasper	4-Cedar Rapids	5-FifthJD	6 to 10 Years Old	42	POINT (-93.053765 41.6860394)
2007	19173	Taylor	5-Council Bluffs	5-FifthJD	11 Years Old and Older	6	POINT (-94.6964148 40.73743240000001)
2007	19065	Fayette	3-Dubuque	1-First JD	6 to 10 Years Old	21	POINT (-91.8443207 42.8625919)
2010	19187	Webster	2-Northern	2-Second JD	11 Years Old and Older	69	POINT (-94.18178810000002 42.4279662)
2004	19185	Wayne	6-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-93.3273639 40.73947020000001)
2013	19185	Wayne	5-Des Moines	5-FifthJD	5 Years Old and Younger	7	POINT (-93.3273639 40.73947020000001)
2011	19141	OBrien	1-Western	3-Third JD	6 to 10 Years Old	14	POINT (-95.6248784 43.0837527)
2017	19167	Sioux	1-Western	3-Third JD	5 Years Old and Younger	25	POINT (-96.1778827 43.0826174)
2012	19041	Clay	1-Western	3-Third JD	11 Years Old and Older	23	POINT (-95.1509194 43.0825804)
2008	19085	Harrison	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	22	POINT (-95.8169209 41.6828528)
2011	19167	Sioux	1-Western	3-Third JD	6 to 10 Years Old	14	POINT (-96.1778827 43.0826174)
2017	19039	Clarke	5-Des Moines	5-FifthJD	11 Years Old and Older	11	POINT (-93.78515790000002 41.0290323)
2006	19135	Monroe	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	23	POINT (-92.8689877 41.0297826)
2004	19049	Dallas	6-Des Moines	5-FifthJD	6 to 10 Years Old	62	POINT (-94.0397374 41.6848862)
2008	19119	Lyon	1-Sioux City	3-Third JD	6 to 10 Years Old	6	POINT (-96.2102924 43.380497)
2009	19175	Union	6-Des Moines	5-FifthJD	11 Years Old and Older	9	POINT (-94.2423792 41.0277304)
2008	19003	Adams	6-Des Moines	5-FifthJD	5 Years Old and Younger	3	POINT (-94.6991849 41.02898390000001)
2004	19009	Audubon	5-Council Bluffs	4-FourthJD	11 Years Old and Older	5	POINT (-94.9058222 41.6845893)
2009	19153	Polk	6-Des Moines	5-FifthJD	6 to 10 Years Old	410	POINT (-93.5735335 41.6855048)
2017	19053	Decatur	5-Des Moines	5-FifthJD	6 to 10 Years Old	12	POINT (-93.7862815 40.7376827)
2004	19133	Monona	5-Council Bluffs	3-Third JD	5 Years Old and Younger	10	POINT (-95.9599235 42.0516663)
2011	19071	Fremont	1-Western	4-FourthJD	6 to 10 Years Old	8	POINT (-95.6046765 40.7455892)
2012	19021	Buena Vista	1-Western	3-Third JD	11 Years Old and Older	19	POINT (-95.15114900000002 42.7354936)
2007	19003	Adams	6-Des Moines	5-FifthJD	11 Years Old and Older	7	POINT (-94.6991849 41.02898390000001)
2010	19083	Hardin	2-Northern	2-Second JD	11 Years Old and Older	16	POINT (-93.2404025 42.3838803)
2006	19093	Ida	1-Sioux City	3-Third JD	11 Years Old and Older	3	POINT (-95.5134962 42.3868747)
2014	19143	Osceola	1-Western	3-Third JD	5 Years Old and Younger	3	POINT (-95.6236852 43.3785704)
2012	19065	Fayette	2-Northern	1-First JD	6 to 10 Years Old	31	POINT (-91.8443207 42.8625919)
2012	19029	Cass	1-Western	4-FourthJD	5 Years Old and Younger	26	POINT (-94.9278266 41.3314876)
2017	19097	Jackson	3-Eastern	7-Seventh JD	11 Years Old and Older	16	POINT (-90.5742294 42.1717426)
2006	19027	Carroll	5-Council Bluffs	2-Second JD	5 Years Old and Younger	38	POINT (-94.8605593 42.0362382)
2012	19021	Buena Vista	1-Western	3-Third JD	6 to 10 Years Old	22	POINT (-95.15114900000002 42.7354936)
